Order,Dis No,Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Country,ISO,Region,Continent,Location
2095,2011-0384-PHL,2011,Natural,Meteorological,Storm,Tropical cyclone,Tropical Storm Ramon (Banyan),Philippines,PHL,South-Eastern Asia,Asia,"Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Oriental district (Region X (Northern Mindanao) province), South Cotabato district (Region XII (Soccsksargen) province), Dinagat district (Region XIII (Caraga) province)"
2097,2011-0393-PHL,2011,Natural,Biological,Epidemic,Bacterial disease,Diarrhoea,Philippines,PHL,South-Eastern Asia,Asia,"Tinoto, Massim (Sarangani province)"
2098,2011-0563-PHL,2011,Natural,Biological,Epidemic,Bacterial disease,Cholera,Philippines,PHL,South-Eastern Asia,Asia,Palawan
2099,2011-0545-PHL,2011,Natural,Biological,Epidemic,Viral disease,Dengue,Philippines,PHL,South-Eastern Asia,Asia,"Cavite, Laguna, Batangas, Rizal, Quezon provinces"
2102,2011-0457-THA,2011,Natural,Biological,Epidemic,Viral disease,Dengue,Thailand,THA,South-Eastern Asia,Asia,"Buriram, Chaiyaphum, Nakhon Ratchasima, Surin"
2105,2012-0406-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Son Tinh (Ofel),Philippines,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region I (Ilocos region), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region XIII (Caraga) province"
2106,2012-0540-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Wukong (Quinta),Philippines,PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces"
2107,2012-0417-MMR,2012,Natural,Geophysical,Earthquake,Ground movement,,Myanmar,MMR,South-Eastern Asia,Asia,"Chaung-U area (Monywa district, Sagaing province), Kyaukmyaung village (Shwebo district, Sagaing province), Myaung area (Sagaing district, Sagaing province), Mogok, Singu, Thabeikkyin areas (Pyin-Oo-Lwin district, Mandalay province), Kyaukse district (Mandalay province)"
2108,2012-0031-PHL,2012,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Tayasan area (Negros Oriental district, Region VII (Central Visayas) province)"
2109,2012-0260-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Gener (Saola),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos Sur, Pangasinan districts (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal district (Region IV-A (Calabarzon) province), Mindoro Occidental district (Region IV (Southern Tagalog) province), Aklan, Antique, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Benguet, Ifugao, Kalinga, Mountain Province districts (Cordillera Administrative region (CAR) province), National Capital region (NCR) province"
2110,2012-0296-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Igme (Tembin),Philippines,PHL,South-Eastern Asia,Asia,La Union district (Region I (Ilocos region) province)
2111,2012-0374-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Lawin (Jelawat),Philippines,PHL,South-Eastern Asia,Asia,"Muntinlupa city (Metropolitan Manila district, National Capital region (NCR) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province)"
2112,2012-0504-KHM,2012,Natural,Hydrological,Flood,Flash flood,,Cambodia,KHM,South-Eastern Asia,Asia,Banteay Meanchey province
2113,2012-0319-MMR,2012,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Kawkareik, Kya-in-Seikkyi, Hpa-an areas (Kawkareik district, Kayin province)"
2114,2012-0321-PHL,2012,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Valencia, Maramag areas (Bukidnon district, Region X (Northern Mindanao) province)"
2115,2012-0431-PHL,2012,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Guian town (Eastern Samar district, Region VIII (Eastern Visayas) province)"
2117,2012-0172-PHL,2012,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,"Glen area (Saranggani district, Region XII province), Maguindanao district (ARMM province), North Cotabato, Sultan Kudarat districts (Region XII province)"
2118,2012-0009-PHL,2012,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Agusan del Sur, Surigao del Sur districts (Region XIII province), Leyte district (Region VIII province), Compostela, Davao del Norte districts (Region XI province), Negros Occidental district (Region VI province), Region IV province"
2121,2012-0272-PHL,2012,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Metropolitan Manila district (National Capital region (NCR) province), Ilocos Sur, La Union, Pangasinan districts (Region I (Ilocos Region) province), Bataan, Bulacan, Nueva Ecija, Pampanga, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas, Cavite, Laguna, Rizal districts (Region IV-A (Calabarzon) province), Mindoro Occidental, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Iloilo district (Region VI (Western Visayas) province)"
2122,2012-0396-PHL,2012,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,Region VI (Western Visayas) province
2123,2012-0602-PHL,2012,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces"
2124,2012-0002-PHL,2012,Natural,Hydrological,Landslide,Landslide,,Philippines,PHL,South-Eastern Asia,Asia,"Napnapan village (Compostela district, Region XI (Davao Region) province)"
2125,2012-0294-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,TYphoon Kai-Tak,Philippines,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon) provinces"
2126,2012-0434-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Karen,Philippines,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces"
2128,2012-0500-PHL,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Bopha,Philippines,PHL,South-Eastern Asia,Asia,Region XI (Davao Region) province
2129,2012-0201-PHL,2012,Natural,Biological,Epidemic,Bacterial disease,Cholera,Philippines,PHL,South-Eastern Asia,Asia,"Catanduanes, Camarines Sur, Sorsogon, Albay, Camarines Norte, Masbate provinces (Bicol)"
2135,2013-0373-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Usagi (Odette),Philippines,PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas) provinces"
2136,2013-0019-PHL,2013,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,Region X (Northen Mindanao) province
2137,2013-0274-PHL,2013,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan areas), Zambales district (Olongapo area), Tarlac, Bataan districts), Region IV-A (Calabarzon) province (Rizal district (Teresa, Binangonan areas), Cavite district (Imus, Bacoor, Kawit, Noveleta, Tanza areas), Quezon district (Sariaya area), Laguna district), Region IV province (Mindoro Occidental district), National Capital region (NCR) province (Metropolitan Manila district (Las Pinas, Caloocan, Valenzuela, Navotas, Malabon areas)), Region I (Ilocos region) province (Pagasinan district), Cordillera Administrative region (CAR) province (Mountain Province district (Bontoc, Sagada areas), Benguet district (Tuba area), Abra district)"
2138,2013-0340-PHL,2013,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Region XIII (Caraga), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen) provinces"
2139,2013-0036-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropcal storm Auring,Philippines,PHL,South-Eastern Asia,Asia,"Palawan, Mindoro Oriental districts (Region IV (Southern Tagalog) province), Zamboanga Del Norte district (Region IX (Zamboanga Peninsula) province), Compostela, Davao del Norte districts (Region XI (Davao Region) province)"
2140,2013-0430-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Nari (SAnti),Philippines,PHL,South-Eastern Asia,Asia,"Nueva Vizcaya district (Region II (Cagayan Valley) province), Pangasinan district (Region I (Ilocos region) province), Region III (Central Luzon) province"
2141,2013-0437-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Krosa (Vinta),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos Norte district (Region I (Ilocos region) province), Cagayan district (Region II (Cagayan Valley) province), Apayao district (Cordillera Administrative region (CAR) province)"
2142,2013-0433-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),Philippines,PHL,South-Eastern Asia,Asia,"Samar, Leyte districts (Region VIII (Eastern Visayas) province), Cebu district (Region VII (Central Visayas) province), Iloilo, Capiz, Aklan districts (Region VI (Western Visayas) province), Palawan district (Region IV (Southern Tagalog) province)"
2143,2013-0434-PHL,2013,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Palawan district (Region IV province), ARMM, Region VI, Region VII, Region, VIII, Region IX, Region X, Region XI, Region XII, Region XIII provinces"
2144,2013-0380-KHM,2013,Natural,Hydrological,Flood,Riverine flood,,Cambodia,KHM,South-Eastern Asia,Asia,"Battambang, Banteay Meanchey, Kampong Cham, Prey Veng, Kandal, Siem Reap, Kratie, Kampong Thom, Otdar Meanchey, Stung Treng, Pursat, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Svay Rieng, Phnom Penh, Takeo, Pailin, Kampot provinces"
2145,2013-0338-LAO,2013,Natural,Hydrological,Flood,Riverine flood,,Laos,LAO,South-Eastern Asia,Asia,"Xay, Beng districts (Oudomxai province), Khop, Xienghone, Ngeun, Xayabury districts (Xaignabouli province), Bolikhanh, Paksane, Pakkading, Thaphabath districts (Bolikhamxai province), Nakai, Mahaxay, Nongbok, Xebangfay, Hinboon districts (Khammuan province), Pek, Kham, Thathom districts (Xiangkhouang province), Kasy, Feuang, Mad, Hom districts (Vientiane province)"
2146,2013-0417-LAO,2013,Natural,Hydrological,Flood,Riverine flood,,Laos,LAO,South-Eastern Asia,Asia,"Salavan, Champasak, Attapu, Savannakhet, Xekong provinces"
2147,2013-0367-LAO,2013,Natural,Biological,Epidemic,Viral disease,Dengue,Laos,LAO,South-Eastern Asia,Asia,
2149,2013-0263-MMR,2013,Natural,Hydrological,Flood,Riverine flood,,Myanmar,MMR,South-Eastern Asia,Asia,"Kayin, Mon, Rakhine, Taninthayi, Ayeyawaddy province"
2150,2013-0160-MMR,2013,Natural,Hydrological,Landslide,Landslide,,Myanmar,MMR,South-Eastern Asia,Asia,"Kalaw area (Tuanggyi district, Shan (S) province)"
2156,2013-0535-MYS,2013,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Kuala Lumpur, Pahang, Terengganu, Johor, Kelantan provinces"
2160,2013-0395-PHL,2013,Natural,Geophysical,Earthquake,Ground movement,,Philippines,PHL,South-Eastern Asia,Asia,"Catigbian village (Bohol district, Region VII (Central Visayas) province), Cebu, Siquijor, Negros Oriental districts (Region VII (Central Visayas) province), Negros Occidental, Iloilo, Guimaras districts (Region VI (Western Visayas) province)"
2161,2013-0418-PHL,2013,Natural,Hydrological,Flood,Riverine flood,,Philippines,PHL,South-Eastern Asia,Asia,"Olongapo City area (Zambales district, Region III (Central Luzon) province), Busuanga area (Palawan district, Region IV province)"
2162,2013-0258-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Rumbia,Philippines,PHL,South-Eastern Asia,Asia,"Region III (Central Luzon), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces"
2163,2013-0272-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Utor (Labuyo),Philippines,PHL,South-Eastern Asia,Asia,"Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon) provinces"
2164,2013-0378-PHL,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropical depression Crising (Shanshan),Philippines,PHL,South-Eastern Asia,Asia,"Mindoro Oriental district (Region IV (Southern Tagalog) province), Leyte district (Region VIII (Eastern Visayas) province), Zamboanga del Norte district (Region IX (Zamboanga Peninsula) province), Bukidnon, Lanao del Norte districts (Region X (Northern Mindanao) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Agusan del Norte district (Region XIII (Caraga) province), Maguindanao district (Autonomous region in Muslim Mindanao (ARMM) province), Region VII (Central Visayas), Region XI (Davao Region) provinces"
2168,2013-0431-THA,2013,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chian Rai, Nahkon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Prachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Prachuap Khilikhan, Sa Kaeo, Sakon Nakhon, Si Saket, Surin, Tak, Ubon Ratchathani provinces"
2169,2013-0533-THA,2013,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Songkhla, Narathiwat, Phatthalung, Trang provinces"
2175,2011-0359-VNM,2011,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,Lao Cai province
2176,2011-0394-VNM,2011,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"An Giang, Dong Thap, Long An, Can Tho city, Vinh Long, Hau Giang, Kien Giang provinces"
2177,2011-0396-VNM,2011,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Tri, Quang Binh, Thua Thien-Hue, Quang Nam provinces"
2180,2012-0259-VNM,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Vicente,Vietnam,VNM,South-Eastern Asia,Asia,"Bac Kan, Cao Bang, Ha Giang, Lang Son, Tuyen Quang provinces"
2181,2012-0294-VNM,2012,Natural,Meteorological,Storm,Tropical cyclone,TYphoon Kai-Tak,Vietnam,VNM,South-Eastern Asia,Asia,"Yen Bai, Vinh Phuc, Quang Ninh, Hai Phong City provinces"
2182,2012-0406-VNM,2012,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Son Tinh (Ofel),Vietnam,VNM,South-Eastern Asia,Asia,"Nghe An, Thanh Hoa, Ninh Binh, Nam Dinh, Thai Binh, Hai Phong City provinces"
2183,2012-0351-VNM,2012,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Ninh Binh, Ha Tinh, Thanh Hoa, Nghe An provinces"
2185,2013-0333-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Lao Cai, Ha Giang, Lai Chau provinces"
2186,2013-0412-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Da Nang City, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Ha Tinh, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Nghe An, Ninh Binh, Phu Tho, Quang Binh, Quang Nam, Quang Ninh, Quang Tri, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Thua Thien - Hue, Tuyen Quang, Vinh Phuc, Yen Bai provinces"
2187,2013-0266-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Lao Cai, Son La, Quang Ninh, Tuyen Quang provinces"
2188,2013-0380-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"An Giang, Ba Ria-Vung Tau, Bac Lieu, Ben Tre, Binh Dinh, Binh Duong, Binh Phuoc, Binh Thuan, Ca Mau, Can Tho City, Da Nang City, Dak Lak, Dak Nong, Dong Nai, Dong Thap, Gia Lai, Ha Tinh, Hau Giang, Ho Chi Minh City, Khanh Hoa, Kien Giang, Kon Tum, Lam Dong, Long An, Ninh Thuan, Phu Yen, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Soc Trang, Tay Ninh, Thua Thien - Hue, Tien Giang, Tra Vinh, Vinh Long provinces"
2189,2013-0417-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Dak Lak, Quang Tri, Quang Ngai, Quang Nam, Kon Tum provinces"
2190,2013-0443-VNM,2013,Natural,Hydrological,Flood,Riverine flood,,Vietnam,VNM,South-Eastern Asia,Asia,"Quang Ngai, Binh Dinh, Quang Nam, Da Nang City, Phu Yen, Gia Lai, Kon Tum provinces"
2191,2013-0341-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Jebi,Vietnam,VNM,South-Eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces"
2192,2013-0419-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Wutip,Vietnam,VNM,South-Eastern Asia,Asia,"Binh Dinh, Quang Binh, Quang Nam, Quang Ngai, Ha Tinh, Quang Tri, Thua Thien - Hue, Khanh Hoa, Nghe An, Da Nang City, Phu Yen, Thanh Hoa provinces"
2193,2013-0430-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Nari (SAnti),Vietnam,VNM,South-Eastern Asia,Asia,"Da Nang City, Quang Nam, Thua Thien - Hue, Quang Ngai provinces"
2194,2013-0433-VNM,2013,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Haiyan (Yolanda),Vietnam,VNM,South-Eastern Asia,Asia,"Quang Ninh, Hai Phong City, Bac Giang, Quang Ngai, Thanh Hoa, Nghe An, Ha Tinh, Quang Tri, Thua Thien - Hue, Da Nang City, Quang Nam provinces"
2199,2013-0553-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Bojonegoro, Tuban, Gresik, Mojokerto districts (Jawa Timur province)"
2200,2013-0560-IDN,2013,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,Belu district (Nusatenggara Timur province)
2201,2014-0240-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Henry (Matmo),Philippines,PHL,South-Eastern Asia,Asia,"Region II, Region IV-A, Region IV provinces"
2202,2014-0020-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Tropical Depression Agaton ( (Lingling),Philippines,PHL,South-Eastern Asia,Asia,"North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province), Autonomous region in Muslim Mindanao (ARMM), Region X (Northern Mindanao), Region XI (Davao Region), Region XIII (Caraga) provinces"
2203,2014-0055-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Topical storm Basyang (Kajiki),Philippines,PHL,South-Eastern Asia,Asia,"Antique, Negros Occidental districts (Region VI (Western Visayas) province), Cebu (Region VII (Central Visayas) province), Biliran, Leyte, Southern Leyte districts (Region VIII (Eastern Visayas) province), Agusan del Norte, Dinagat, Surigao del Norte districts (Region XIII (Caraga) province)"
2204,2014-0227-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Rammasun (Glenda),Philippines,PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV-A (Calabarzon), Region IV (Southern Tagalog), Region V (Bicol region), Region VIII (Eastern Visayas) provinces"
2205,2014-0479-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon 'Hagupit' (Ruby),Philippines,PHL,South-Eastern Asia,Asia,"Bataan district (Region III (Central Luzon) province), Agusan Del Norte, Agusan Del Sur, Surigao Del Sur, Surigao Del Norte districts (Region XIII (Caraga) province), National Capital region (NCR), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces"
2206,2014-0390-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Kalmaegi (Luis),Philippines,PHL,South-Eastern Asia,Asia,"Ilocos Norte, La Union, Pangasinan districts (Region I (Ilocos region) province), Cagayan, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Negros Occidental district (Region VI (Western Visayas) province), Rizal district (Region IV-A (Calabarzon) province), Apayao, Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), National Capital region (NCR), Region III (Central Luzon) provinces"
2207,2014-0330-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Tropical strom Fung-Wong (Mario),Philippines,PHL,South-Eastern Asia,Asia,"Dagupan, Lingayen areas (Pangasinan district, Region I (Ilocos region) province), Pampanga district (Region III (Central Luzon) province), Metropolitan Manila district (National Capital region (NCR) province)"
2208,2014-0018-IDN,2014,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Manado, Minahasa Utara, Kota Tomohon, Minahasa, Minahasa Selatan, Kepulauan-sangihe districts (Sulawesi Utara province)"
2210,2014-0057-IDN,2014,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Jawa Tengah, Jawa Timur provinces"
2211,2014-0414-PHL,2014,Natural,Hydrological,Flood,Flash flood,,Philippines,PHL,South-Eastern Asia,Asia,"El Salvador, Cagayan de Oro City, Lagonglong, Naauan, Opol areas (Misamis Oriental district, Region X province), Quezon area (Bukidnon district, Region X province)"
2212,2014-0497-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Jangmi' (Seniang),Philippines,PHL,South-Eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Antique, Capiz, Negros Occidental districts (Region VI (Western Visayas) province), Bohol, Cebu, Siquijor districts (Region VII (Central Visayas) province), Leyte, Samar, Southern Leyte districts (Region VIII (Eastern Visayas) province), Zamboanga Del Sur district (Region IX (Zamboanga Peninsula) province), Bukidnon, Camiguin, Lanao del Norte, Misamis Oriental districts (Region X (Northern Mindanao) province), Compostela, Davao del Norte, Davao Oriental districts (Region XI (Davao Region) province), Region XIII (Caraga) province"
2213,2014-0571-PHL,2014,Natural,Hydrological,Flood,,,Philippines,PHL,South-Eastern Asia,Asia,"Kabacan, Tulunan, Pikit areas (North Cotabato district, Region XII province), Upi, So. Upi areas (Shariff Kabunsuan district, ARMM province), Maguindanao district (ARMM province)"
2215,2014-0474-PHL,2014,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Sinlaku' (Queenie),Philippines,PHL,South-Eastern Asia,Asia,"Palawan district (Region IV (Southern Tagalog) province), Negros Occidental district (Region VI (Western Visayas) province), Bohol, Cebu, Negros Oriental districts (Region VII (Central Visayas) province), Southern Leyte district (Region VIII (Eastern Visayas) province), Misamis Occidental, Misamis Oriental districts (Region X (Northern Mindanao) province), Davao del Sur district (Region XI (Davao Region) province), Dinagat, Surigao del Norte, Surigao del Sur districts (Region XIII (Caraga) province)"
2216,2014-0044-IDN,2014,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Sinabung,Indonesia,IDN,South-Eastern Asia,Asia,Karo district (Sumatera Utara province)
2217,2014-0064-IDN,2014,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,"Bantul, Kota Yogyakarta, Kulonprogo, Sleman districts (Daerah Istimewa Yogyakarta province), Boyolali, Kebumen, Kota Magelang, Kota Surakarta, Magelang, Purworejo, Temanggung, Wonogiri districts (Jawa Tengah province), Blitar, Kediri, Kota Blitar, Kota Kediri, Kota Malang, Kota Surabaya, Malang, Pacitan, Ponorogo districts (Jawa Timur province), Kota Mataram district (Nusatenggara Barat province)"
2218,2014-0056-IDN,2014,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Tangerang district (Banten province), Dki Jakarta province"
2219,2014-0081-IDN,2014,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Abepura area (Kota Jayapura district, Papua province)"
2220,2014-0473-IDN,2014,Natural,Hydrological,Flood,Riverine flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Bengkulu, Jambi, Lampung, Sumatera Barat, Sumatera Utara, Riau, Sumatera Selatan provinces"
2221,2014-0034-IDN,2014,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,Jombang district (Jawa Timur province)
2222,2014-0483-IDN,2014,Natural,Hydrological,Landslide,Landslide,,Indonesia,IDN,South-Eastern Asia,Asia,"Sampang village (Jemblung area, Banjarnegara district, Jawa Tengah province)"
2231,2014-0260-KHM,2014,Natural,Hydrological,Flood,Flash flood,,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces"
2235,2014-0494-MYS,2014,Natural,Hydrological,Flood,Riverine flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces"
2246,2014-0159-THA,2014,Natural,Geophysical,Earthquake,Ground movement,,Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Chiang Mai, Lampang, Lamphun, Mae Hong Son, Phayao, Phrae, Nan provinces"
2248,2014-0345-THA,2014,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Sukhothai, Phra Nakhon Si Ayudhya provinces"
2249,2014-0493-THA,2014,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Nakhon Si Thammarat, Phatthalung, Narathiwat provinces"
2250,2014-0522-THA,2014,Natural,Hydrological,Flood,Riverine flood,,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Nakhon Si Thammarat, Narathiwat, Pattani, Phangnga, Phatthalung, Phuket, Satun, Songkhla, Surat Thani, Trang, Yala provinces"
